...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
118,2018-07-05,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T11:00:00Z,2018-07-05T11:00:00Z,21,2018-07-05,Thursday,NA
119,2018-07-05,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T12:00:00Z,2018-07-05T12:00:00Z,22,2018-07-05,Thursday,NA
120,2018-07-05,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T13:00:00Z,2018-07-05T13:00:00Z,23,2018-07-05,Thursday,NA
121,2018-07-06,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T14:00:00Z,2018-07-05T14:00:00Z,0,2018-07-06,Friday,NA
122,2018-07-06,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T15:00:00Z,2018-07-05T15:00:00Z,1,2018-07-06,Friday,NA
123,2018-07-06,2,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-05T16:00:00Z,2018-07-05T16:00:00Z,2,2018-07-06,Friday,NA
124,2018-07-06,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T17:00:00Z,2018-07-05T17:00:00Z,3,2018-07-06,Friday,NA
125,2018-07-06,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T18:00:00Z,2018-07-05T18:00:00Z,4,2018-07-06,Friday,NA
126,2018-07-06,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T19:00:00Z,2018-07-05T19:00:00Z,5,2018-07-06,Friday,NA
127,2018-07-06,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T20:00:00Z,2018-07-05T20:00:00Z,6,2018-07-06,Friday,NA
128,2018-07-06,7,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-05T21:00:00Z,2018-07-05T21:00:00Z,7,2018-07-06,Friday,NA
129,2018-07-06,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T22:00:00Z,2018-07-05T22:00:00Z,8,2018-07-06,Friday,NA
130,2018-07-06,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T23:00:00Z,2018-07-05T23:00:00Z,9,2018-07-06,Friday,NA
131,2018-07-06,10,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-06T00:00:00Z,2018-07-06T00:00:00Z,10,2018-07-06,Friday,NA
132,2018-07-06,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T01:00:00Z,2018-07-06T01:00:00Z,11,2018-07-06,Friday,NA
133,2018-07-06,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T02:00:00Z,2018-07-06T02:00:00Z,12,2018-07-06,Friday,NA
134,2018-07-06,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T03:00:00Z,2018-07-06T03:00:00Z,13,2018-07-06,Friday,NA
135,2018-07-06,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T04:00:00Z,2018-07-06T04:00:00Z,14,2018-07-06,Friday,NA
136,2018-07-06,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T05:00:00Z,2018-07-06T05:00:00Z,15,2018-07-06,Friday,NA
137,2018-07-06,16,on/off,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-06T06:00:00Z,2018-07-06T06:00:00Z,16,2018-07-06,Friday,NA
138,2018-07-06,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T07:00:00Z,2018-07-06T07:00:00Z,17,2018-07-06,Friday,NA
139,2018-07-06,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T08:00:00Z,2018-07-06T08:00:00Z,18,2018-07-06,Friday,NA
140,2018-07-06,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T09:00:00Z,2018-07-06T09:00:00Z,19,2018-07-06,Friday,NA
141,2018-07-06,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T10:00:00Z,2018-07-06T10:00:00Z,20,2018-07-06,Friday,NA
142,2018-07-06,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T11:00:00Z,2018-07-06T11:00:00Z,21,2018-07-06,Friday,NA
143,2018-07-06,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T12:00:00Z,2018-07-06T12:00:00Z,22,2018-07-06,Friday,NA
144,2018-07-06,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T13:00:00Z,2018-07-06T13:00:00Z,23,2018-07-06,Friday,NA
145,2018-07-07,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T14:00:00Z,2018-07-06T14:00:00Z,0,2018-07-07,Saturday,NA
146,2018-07-07,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T15:00:00Z,2018-07-06T15:00:00Z,1,2018-07-07,Saturday,NA
147,2018-07-07,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T16:00:00Z,2018-07-06T16:00:00Z,2,2018-07-07,Saturday,NA
