...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
43,2018-07-02,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T08:00:00Z,2018-07-02T08:00:00Z,18,2018-07-02,Monday
44,2018-07-02,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T09:00:00Z,2018-07-02T09:00:00Z,19,2018-07-02,Monday
45,2018-07-02,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T10:00:00Z,2018-07-02T10:00:00Z,20,2018-07-02,Monday
46,2018-07-02,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T11:00:00Z,2018-07-02T11:00:00Z,21,2018-07-02,Monday
47,2018-07-02,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T12:00:00Z,2018-07-02T12:00:00Z,22,2018-07-02,Monday
48,2018-07-02,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T13:00:00Z,2018-07-02T13:00:00Z,23,2018-07-02,Monday
49,2018-07-03,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T14:00:00Z,2018-07-02T14:00:00Z,0,2018-07-03,Tuesday
50,2018-07-03,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T15:00:00Z,2018-07-02T15:00:00Z,1,2018-07-03,Tuesday
51,2018-07-03,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T16:00:00Z,2018-07-02T16:00:00Z,2,2018-07-03,Tuesday
52,2018-07-03,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T17:00:00Z,2018-07-02T17:00:00Z,3,2018-07-03,Tuesday
53,2018-07-03,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T18:00:00Z,2018-07-02T18:00:00Z,4,2018-07-03,Tuesday
54,2018-07-03,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T19:00:00Z,2018-07-02T19:00:00Z,5,2018-07-03,Tuesday
55,2018-07-03,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T20:00:00Z,2018-07-02T20:00:00Z,6,2018-07-03,Tuesday
56,2018-07-03,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T21:00:00Z,2018-07-02T21:00:00Z,7,2018-07-03,Tuesday
57,2018-07-03,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T22:00:00Z,2018-07-02T22:00:00Z,8,2018-07-03,Tuesday
58,2018-07-03,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T23:00:00Z,2018-07-02T23:00:00Z,9,2018-07-03,Tuesday
59,2018-07-03,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T00:00:00Z,2018-07-03T00:00:00Z,10,2018-07-03,Tuesday
60,2018-07-03,11,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-03T01:00:00Z,2018-07-03T01:00:00Z,11,2018-07-03,Tuesday
61,2018-07-03,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T02:00:00Z,2018-07-03T02:00:00Z,12,2018-07-03,Tuesday
62,2018-07-03,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T03:00:00Z,2018-07-03T03:00:00Z,13,2018-07-03,Tuesday
63,2018-07-03,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T04:00:00Z,2018-07-03T04:00:00Z,14,2018-07-03,Tuesday
64,2018-07-03,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T05:00:00Z,2018-07-03T05:00:00Z,15,2018-07-03,Tuesday
65,2018-07-03,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T06:00:00Z,2018-07-03T06:00:00Z,16,2018-07-03,Tuesday
66,2018-07-03,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T07:00:00Z,2018-07-03T07:00:00Z,17,2018-07-03,Tuesday
67,2018-07-03,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T08:00:00Z,2018-07-03T08:00:00Z,18,2018-07-03,Tuesday
68,2018-07-03,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T09:00:00Z,2018-07-03T09:00:00Z,19,2018-07-03,Tuesday
69,2018-07-03,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T10:00:00Z,2018-07-03T10:00:00Z,20,2018-07-03,Tuesday
70,2018-07-03,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T11:00:00Z,2018-07-03T11:00:00Z,21,2018-07-03,Tuesday
71,2018-07-03,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T12:00:00Z,2018-07-03T12:00:00Z,22,2018-07-03,Tuesday
72,2018-07-03,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T13:00:00Z,2018-07-03T13:00:00Z,23,2018-07-03,Tuesday
73,2018-07-04,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T14:00:00Z,2018-07-03T14:00:00Z,0,2018-07-04,Wednesday
74,2018-07-04,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T15:00:00Z,2018-07-03T15:00:00Z,1,2018-07-04,Wednesday
75,2018-07-04,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T16:00:00Z,2018-07-03T16:00:00Z,2,2018-07-04,Wednesday
76,2018-07-04,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T17:00:00Z,2018-07-03T17:00:00Z,3,2018-07-04,Wednesday
77,2018-07-04,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T18:00:00Z,2018-07-03T18:00:00Z,4,2018-07-04,Wednesday
78,2018-07-04,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T19:00:00Z,2018-07-03T19:00:00Z,5,2018-07-04,Wednesday
79,2018-07-04,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T20:00:00Z,2018-07-03T20:00:00Z,6,2018-07-04,Wednesday
80,2018-07-04,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T21:00:00Z,2018-07-03T21:00:00Z,7,2018-07-04,Wednesday
81,2018-07-04,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T22:00:00Z,2018-07-03T22:00:00Z,8,2018-07-04,Wednesday
82,2018-07-04,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T23:00:00Z,2018-07-03T23:00:00Z,9,2018-07-04,Wednesday
83,2018-07-04,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T00:00:00Z,2018-07-04T00:00:00Z,10,2018-07-04,Wednesday
84,2018-07-04,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T01:00:00Z,2018-07-04T01:00:00Z,11,2018-07-04,Wednesday
85,2018-07-04,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T02:00:00Z,2018-07-04T02:00:00Z,12,2018-07-04,Wednesday
86,2018-07-04,13,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T03:00:00Z,2018-07-04T03:00:00Z,13,2018-07-04,Wednesday
87,2018-07-04,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T04:00:00Z,2018-07-04T04:00:00Z,14,2018-07-04,Wednesday
88,2018-07-04,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T05:00:00Z,2018-07-04T05:00:00Z,15,2018-07-04,Wednesday
89,2018-07-04,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T06:00:00Z,2018-07-04T06:00:00Z,16,2018-07-04,Wednesday
90,2018-07-04,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T07:00:00Z,2018-07-04T07:00:00Z,17,2018-07-04,Wednesday
91,2018-07-04,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T08:00:00Z,2018-07-04T08:00:00Z,18,2018-07-04,Wednesday
92,2018-07-04,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T09:00:00Z,2018-07-04T09:00:00Z,19,2018-07-04,Wednesday
93,2018-07-04,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T10:00:00Z,2018-07-04T10:00:00Z,20,2018-07-04,Wednesday
94,2018-07-04,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T11:00:00Z,2018-07-04T11:00:00Z,21,2018-07-04,Wednesday
95,2018-07-04,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T12:00:00Z,2018-07-04T12:00:00Z,22,2018-07-04,Wednesday
96,2018-07-04,23,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T13:00:00Z,2018-07-04T13:00:00Z,23,2018-07-04,Wednesday
97,2018-07-05,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T14:00:00Z,2018-07-04T14:00:00Z,0,2018-07-05,Thursday
98,2018-07-05,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T15:00:00Z,2018-07-04T15:00:00Z,1,2018-07-05,Thursday
99,2018-07-05,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T16:00:00Z,2018-07-04T16:00:00Z,2,2018-07-05,Thursday
100,2018-07-05,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T17:00:00Z,2018-07-04T17:00:00Z,3,2018-07-05,Thursday
101,2018-07-05,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T18:00:00Z,2018-07-04T18:00:00Z,4,2018-07-05,Thursday
102,2018-07-05,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T19:00:00Z,2018-07-04T19:00:00Z,5,2018-07-05,Thursday
103,2018-07-05,6,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T20:00:00Z,2018-07-04T20:00:00Z,6,2018-07-05,Thursday
104,2018-07-05,7,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T21:00:00Z,2018-07-04T21:00:00Z,7,2018-07-05,Thursday
105,2018-07-05,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T22:00:00Z,2018-07-04T22:00:00Z,8,2018-07-05,Thursday
106,2018-07-05,9,on/off,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T23:00:00Z,2018-07-04T23:00:00Z,9,2018-07-05,Thursday
107,2018-07-05,10,; ;,CGMP,CGMP_201807_CG,2,0,1,CG,201807,3,Y,2018-07-05T00:00:00Z,2018-07-05T00:00:00Z,10,2018-07-05,Thursday
108,2018-07-05,11,; ; ;,CGMP,CGMP_201807_CG,2,0,2,CG,201807,4,Y,2018-07-05T01:00:00Z,2018-07-05T01:00:00Z,11,2018-07-05,Thursday
109,2018-07-05,12,NA,CGMP,CGMP_201807_CG,0,0,1,CG,201807,1,Y,2018-07-05T02:00:00Z,2018-07-05T02:00:00Z,12,2018-07-05,Thursday
110,2018-07-05,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T03:00:00Z,2018-07-05T03:00:00Z,13,2018-07-05,Thursday
111,2018-07-05,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T04:00:00Z,2018-07-05T04:00:00Z,14,2018-07-05,Thursday
112,2018-07-05,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T05:00:00Z,2018-07-05T05:00:00Z,15,2018-07-05,Thursday
113,2018-07-05,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T06:00:00Z,2018-07-05T06:00:00Z,16,2018-07-05,Thursday
114,2018-07-05,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T07:00:00Z,2018-07-05T07:00:00Z,17,2018-07-05,Thursday
115,2018-07-05,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T08:00:00Z,2018-07-05T08:00:00Z,18,2018-07-05,Thursday
116,2018-07-05,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T09:00:00Z,2018-07-05T09:00:00Z,19,2018-07-05,Thursday
117,2018-07-05,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T10:00:00Z,2018-07-05T10:00:00Z,20,2018-07-05,Thursday
118,2018-07-05,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T11:00:00Z,2018-07-05T11:00:00Z,21,2018-07-05,Thursday
119,2018-07-05,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T12:00:00Z,2018-07-05T12:00:00Z,22,2018-07-05,Thursday
120,2018-07-05,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T13:00:00Z,2018-07-05T13:00:00Z,23,2018-07-05,Thursday
121,2018-07-06,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T14:00:00Z,2018-07-05T14:00:00Z,0,2018-07-06,Friday
122,2018-07-06,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T15:00:00Z,2018-07-05T15:00:00Z,1,2018-07-06,Friday
123,2018-07-06,2,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-05T16:00:00Z,2018-07-05T16:00:00Z,2,2018-07-06,Friday
124,2018-07-06,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T17:00:00Z,2018-07-05T17:00:00Z,3,2018-07-06,Friday
125,2018-07-06,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T18:00:00Z,2018-07-05T18:00:00Z,4,2018-07-06,Friday
126,2018-07-06,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T19:00:00Z,2018-07-05T19:00:00Z,5,2018-07-06,Friday
127,2018-07-06,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T20:00:00Z,2018-07-05T20:00:00Z,6,2018-07-06,Friday
128,2018-07-06,7,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-05T21:00:00Z,2018-07-05T21:00:00Z,7,2018-07-06,Friday
129,2018-07-06,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T22:00:00Z,2018-07-05T22:00:00Z,8,2018-07-06,Friday
130,2018-07-06,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T23:00:00Z,2018-07-05T23:00:00Z,9,2018-07-06,Friday
131,2018-07-06,10,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-06T00:00:00Z,2018-07-06T00:00:00Z,10,2018-07-06,Friday
132,2018-07-06,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T01:00:00Z,2018-07-06T01:00:00Z,11,2018-07-06,Friday
133,2018-07-06,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T02:00:00Z,2018-07-06T02:00:00Z,12,2018-07-06,Friday
134,2018-07-06,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T03:00:00Z,2018-07-06T03:00:00Z,13,2018-07-06,Friday
135,2018-07-06,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T04:00:00Z,2018-07-06T04:00:00Z,14,2018-07-06,Friday
136,2018-07-06,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T05:00:00Z,2018-07-06T05:00:00Z,15,2018-07-06,Friday
137,2018-07-06,16,on/off,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-06T06:00:00Z,2018-07-06T06:00:00Z,16,2018-07-06,Friday
138,2018-07-06,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T07:00:00Z,2018-07-06T07:00:00Z,17,2018-07-06,Friday
139,2018-07-06,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T08:00:00Z,2018-07-06T08:00:00Z,18,2018-07-06,Friday
140,2018-07-06,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T09:00:00Z,2018-07-06T09:00:00Z,19,2018-07-06,Friday
141,2018-07-06,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T10:00:00Z,2018-07-06T10:00:00Z,20,2018-07-06,Friday
142,2018-07-06,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T11:00:00Z,2018-07-06T11:00:00Z,21,2018-07-06,Friday
143,2018-07-06,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T12:00:00Z,2018-07-06T12:00:00Z,22,2018-07-06,Friday
144,2018-07-06,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T13:00:00Z,2018-07-06T13:00:00Z,23,2018-07-06,Friday
145,2018-07-07,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T14:00:00Z,2018-07-06T14:00:00Z,0,2018-07-07,Saturday
146,2018-07-07,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T15:00:00Z,2018-07-06T15:00:00Z,1,2018-07-07,Saturday
147,2018-07-07,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T16:00:00Z,2018-07-06T16:00:00Z,2,2018-07-07,Saturday
148,2018-07-07,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T17:00:00Z,2018-07-06T17:00:00Z,3,2018-07-07,Saturday
149,2018-07-07,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T18:00:00Z,2018-07-06T18:00:00Z,4,2018-07-07,Saturday
150,2018-07-07,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-06T19:00:00Z,2018-07-06T19:00:00Z,5,2018-07-07,Saturday
151,2018-07-07,6,; multiple CPAs within,CGMP,CGMP_201807_CG,1,0,1,CG,201807,2,Y,2018-07-06T20:00:00Z,2018-07-06T20:00:00Z,6,2018-07-07,Saturday
152,2018-07-07,7,NA,CGMP,CGMP_201807_CG,1,0,1,CG,201807,2,Y,2018-07-06T21:00:00Z,2018-07-06T21:00:00Z,7,2018-07-07,Saturday
