...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
102,2020-09-13,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T19:00:00Z,2020-09-12T19:00:00Z,3,2020-09-13,Sunday
103,2020-09-13,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T20:00:00Z,2020-09-12T20:00:00Z,4,2020-09-13,Sunday
104,2020-09-13,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T21:00:00Z,2020-09-12T21:00:00Z,5,2020-09-13,Sunday
105,2020-09-13,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T22:00:00Z,2020-09-12T22:00:00Z,6,2020-09-13,Sunday
106,2020-09-13,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T23:00:00Z,2020-09-12T23:00:00Z,7,2020-09-13,Sunday
107,2020-09-13,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T00:00:00Z,2020-09-13T00:00:00Z,8,2020-09-13,Sunday
108,2020-09-13,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T01:00:00Z,2020-09-13T01:00:00Z,9,2020-09-13,Sunday
109,2020-09-13,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T02:00:00Z,2020-09-13T02:00:00Z,10,2020-09-13,Sunday
110,2020-09-13,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T03:00:00Z,2020-09-13T03:00:00Z,11,2020-09-13,Sunday
111,2020-09-13,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T04:00:00Z,2020-09-13T04:00:00Z,12,2020-09-13,Sunday
112,2020-09-13,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T05:00:00Z,2020-09-13T05:00:00Z,13,2020-09-13,Sunday
113,2020-09-13,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T06:00:00Z,2020-09-13T06:00:00Z,14,2020-09-13,Sunday
114,2020-09-13,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T07:00:00Z,2020-09-13T07:00:00Z,15,2020-09-13,Sunday
115,2020-09-13,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T08:00:00Z,2020-09-13T08:00:00Z,16,2020-09-13,Sunday
116,2020-09-13,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T09:00:00Z,2020-09-13T09:00:00Z,17,2020-09-13,Sunday
117,2020-09-13,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T10:00:00Z,2020-09-13T10:00:00Z,18,2020-09-13,Sunday
118,2020-09-13,21,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-13T11:00:00Z,2020-09-13T11:00:00Z,19,2020-09-13,Sunday
119,2020-09-13,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T12:00:00Z,2020-09-13T12:00:00Z,20,2020-09-13,Sunday
120,2020-09-13,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T13:00:00Z,2020-09-13T13:00:00Z,21,2020-09-13,Sunday
121,2020-09-14,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T14:00:00Z,2020-09-13T14:00:00Z,22,2020-09-13,Sunday
122,2020-09-14,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T15:00:00Z,2020-09-13T15:00:00Z,23,2020-09-13,Sunday
123,2020-09-14,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T16:00:00Z,2020-09-13T16:00:00Z,0,2020-09-14,Monday
124,2020-09-14,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T17:00:00Z,2020-09-13T17:00:00Z,1,2020-09-14,Monday
125,2020-09-14,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T18:00:00Z,2020-09-13T18:00:00Z,2,2020-09-14,Monday
126,2020-09-14,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T19:00:00Z,2020-09-13T19:00:00Z,3,2020-09-14,Monday
127,2020-09-14,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T20:00:00Z,2020-09-13T20:00:00Z,4,2020-09-14,Monday
128,2020-09-14,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T21:00:00Z,2020-09-13T21:00:00Z,5,2020-09-14,Monday
129,2020-09-14,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T22:00:00Z,2020-09-13T22:00:00Z,6,2020-09-14,Monday
130,2020-09-14,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-13T23:00:00Z,2020-09-13T23:00:00Z,7,2020-09-14,Monday
131,2020-09-14,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T00:00:00Z,2020-09-14T00:00:00Z,8,2020-09-14,Monday
132,2020-09-14,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T01:00:00Z,2020-09-14T01:00:00Z,9,2020-09-14,Monday
133,2020-09-14,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T02:00:00Z,2020-09-14T02:00:00Z,10,2020-09-14,Monday
134,2020-09-14,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T03:00:00Z,2020-09-14T03:00:00Z,11,2020-09-14,Monday
135,2020-09-14,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T04:00:00Z,2020-09-14T04:00:00Z,12,2020-09-14,Monday
136,2020-09-14,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T05:00:00Z,2020-09-14T05:00:00Z,13,2020-09-14,Monday
137,2020-09-14,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T06:00:00Z,2020-09-14T06:00:00Z,14,2020-09-14,Monday
138,2020-09-14,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T07:00:00Z,2020-09-14T07:00:00Z,15,2020-09-14,Monday
139,2020-09-14,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T08:00:00Z,2020-09-14T08:00:00Z,16,2020-09-14,Monday
140,2020-09-14,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T09:00:00Z,2020-09-14T09:00:00Z,17,2020-09-14,Monday
141,2020-09-14,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T10:00:00Z,2020-09-14T10:00:00Z,18,2020-09-14,Monday
142,2020-09-14,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T11:00:00Z,2020-09-14T11:00:00Z,19,2020-09-14,Monday
143,2020-09-14,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T12:00:00Z,2020-09-14T12:00:00Z,20,2020-09-14,Monday
144,2020-09-14,23,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-14T13:00:00Z,2020-09-14T13:00:00Z,21,2020-09-14,Monday
145,2020-09-15,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T14:00:00Z,2020-09-14T14:00:00Z,22,2020-09-14,Monday
146,2020-09-15,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T15:00:00Z,2020-09-14T15:00:00Z,23,2020-09-14,Monday
147,2020-09-15,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T16:00:00Z,2020-09-14T16:00:00Z,0,2020-09-15,Tuesday
148,2020-09-15,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-14T17:00:00Z,2020-09-14T17:00:00Z,1,2020-09-15,Tuesday
