"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"21",21,2018-07-01,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-01 20:00:00,2018-07-01 20:00:00,20,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA
"22",22,2018-07-01,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-01 21:00:00,2018-07-01 21:00:00,21,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA
"23",23,2018-07-01,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-01 22:00:00,2018-07-01 22:00:00,22,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA
"24",24,2018-07-01,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-01 23:00:00,2018-07-01 23:00:00,23,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA
"25",25,2018-07-02,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 00:00:00,2018-07-02 00:00:00,0,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"26",26,2018-07-02,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 01:00:00,2018-07-02 01:00:00,1,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"27",27,2018-07-02,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 02:00:00,2018-07-02 02:00:00,2,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"28",28,2018-07-02,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 03:00:00,2018-07-02 03:00:00,3,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"29",29,2018-07-02,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 04:00:00,2018-07-02 04:00:00,4,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"30",30,2018-07-02,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 05:00:00,2018-07-02 05:00:00,5,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"31",31,2018-07-02,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 06:00:00,2018-07-02 06:00:00,6,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"32",32,2018-07-02,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 07:00:00,2018-07-02 07:00:00,7,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"33",33,2018-07-02,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 08:00:00,2018-07-02 08:00:00,8,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"34",34,2018-07-02,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 09:00:00,2018-07-02 09:00:00,9,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"35",35,2018-07-02,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 10:00:00,2018-07-02 10:00:00,10,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"36",36,2018-07-02,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 11:00:00,2018-07-02 11:00:00,11,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"37",37,2018-07-02,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 12:00:00,2018-07-02 12:00:00,12,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"38",38,2018-07-02,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 13:00:00,2018-07-02 13:00:00,13,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"39",39,2018-07-02,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 14:00:00,2018-07-02 14:00:00,14,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"40",40,2018-07-02,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 15:00:00,2018-07-02 15:00:00,15,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"41",41,2018-07-02,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 16:00:00,2018-07-02 16:00:00,16,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"42",42,2018-07-02,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 17:00:00,2018-07-02 17:00:00,17,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"43",43,2018-07-02,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 18:00:00,2018-07-02 18:00:00,18,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"44",44,2018-07-02,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 19:00:00,2018-07-02 19:00:00,19,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"45",45,2018-07-02,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 20:00:00,2018-07-02 20:00:00,20,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"46",46,2018-07-02,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 21:00:00,2018-07-02 21:00:00,21,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"47",47,2018-07-02,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 22:00:00,2018-07-02 22:00:00,22,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"48",48,2018-07-02,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-02 23:00:00,2018-07-02 23:00:00,23,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA
"49",49,2018-07-03,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 00:00:00,2018-07-03 00:00:00,0,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"50",50,2018-07-03,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 01:00:00,2018-07-03 01:00:00,1,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"51",51,2018-07-03,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 02:00:00,2018-07-03 02:00:00,2,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"52",52,2018-07-03,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 03:00:00,2018-07-03 03:00:00,3,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"53",53,2018-07-03,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 04:00:00,2018-07-03 04:00:00,4,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"54",54,2018-07-03,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 05:00:00,2018-07-03 05:00:00,5,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"55",55,2018-07-03,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 06:00:00,2018-07-03 06:00:00,6,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"56",56,2018-07-03,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 07:00:00,2018-07-03 07:00:00,7,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"57",57,2018-07-03,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 08:00:00,2018-07-03 08:00:00,8,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"58",58,2018-07-03,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 09:00:00,2018-07-03 09:00:00,9,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"59",59,2018-07-03,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 10:00:00,2018-07-03 10:00:00,10,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"60",60,2018-07-03,11,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-03 11:00:00,2018-07-03 11:00:00,11,2018-07-03,"Tuesday",NA,0,0,1,0,1
"61",61,2018-07-03,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 12:00:00,2018-07-03 12:00:00,12,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"62",62,2018-07-03,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 13:00:00,2018-07-03 13:00:00,13,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"63",63,2018-07-03,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 14:00:00,2018-07-03 14:00:00,14,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"64",64,2018-07-03,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 15:00:00,2018-07-03 15:00:00,15,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"65",65,2018-07-03,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 16:00:00,2018-07-03 16:00:00,16,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"66",66,2018-07-03,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 17:00:00,2018-07-03 17:00:00,17,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"67",67,2018-07-03,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 18:00:00,2018-07-03 18:00:00,18,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"68",68,2018-07-03,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 19:00:00,2018-07-03 19:00:00,19,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"69",69,2018-07-03,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 20:00:00,2018-07-03 20:00:00,20,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"70",70,2018-07-03,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 21:00:00,2018-07-03 21:00:00,21,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"71",71,2018-07-03,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 22:00:00,2018-07-03 22:00:00,22,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"72",72,2018-07-03,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-03 23:00:00,2018-07-03 23:00:00,23,2018-07-03,"Tuesday",NA,NA,NA,NA,NA,NA
"73",73,2018-07-04,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 00:00:00,2018-07-04 00:00:00,0,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"74",74,2018-07-04,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 01:00:00,2018-07-04 01:00:00,1,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"75",75,2018-07-04,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 02:00:00,2018-07-04 02:00:00,2,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"76",76,2018-07-04,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 03:00:00,2018-07-04 03:00:00,3,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"77",77,2018-07-04,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 04:00:00,2018-07-04 04:00:00,4,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"78",78,2018-07-04,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 05:00:00,2018-07-04 05:00:00,5,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"79",79,2018-07-04,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 06:00:00,2018-07-04 06:00:00,6,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"80",80,2018-07-04,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 07:00:00,2018-07-04 07:00:00,7,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"81",81,2018-07-04,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 08:00:00,2018-07-04 08:00:00,8,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"82",82,2018-07-04,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 09:00:00,2018-07-04 09:00:00,9,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"83",83,2018-07-04,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 10:00:00,2018-07-04 10:00:00,10,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"84",84,2018-07-04,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 11:00:00,2018-07-04 11:00:00,11,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"85",85,2018-07-04,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 12:00:00,2018-07-04 12:00:00,12,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"86",86,2018-07-04,13,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-04 13:00:00,2018-07-04 13:00:00,13,2018-07-04,"Wednesday",NA,0,0,1,0,1
"87",87,2018-07-04,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 14:00:00,2018-07-04 14:00:00,14,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"88",88,2018-07-04,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 15:00:00,2018-07-04 15:00:00,15,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"89",89,2018-07-04,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 16:00:00,2018-07-04 16:00:00,16,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"90",90,2018-07-04,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 17:00:00,2018-07-04 17:00:00,17,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"91",91,2018-07-04,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 18:00:00,2018-07-04 18:00:00,18,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"92",92,2018-07-04,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 19:00:00,2018-07-04 19:00:00,19,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"93",93,2018-07-04,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 20:00:00,2018-07-04 20:00:00,20,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"94",94,2018-07-04,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 21:00:00,2018-07-04 21:00:00,21,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"95",95,2018-07-04,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-04 22:00:00,2018-07-04 22:00:00,22,2018-07-04,"Wednesday",NA,NA,NA,NA,NA,NA
"96",96,2018-07-04,23,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-04 23:00:00,2018-07-04 23:00:00,23,2018-07-04,"Wednesday",NA,0,0,1,0,1
"97",97,2018-07-05,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 00:00:00,2018-07-05 00:00:00,0,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"98",98,2018-07-05,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 01:00:00,2018-07-05 01:00:00,1,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"99",99,2018-07-05,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 02:00:00,2018-07-05 02:00:00,2,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"100",100,2018-07-05,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 03:00:00,2018-07-05 03:00:00,3,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"101",101,2018-07-05,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 04:00:00,2018-07-05 04:00:00,4,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"102",102,2018-07-05,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 05:00:00,2018-07-05 05:00:00,5,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"103",103,2018-07-05,6,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-05 06:00:00,2018-07-05 06:00:00,6,2018-07-05,"Thursday",NA,0,0,1,0,1
"104",104,2018-07-05,7,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-05 07:00:00,2018-07-05 07:00:00,7,2018-07-05,"Thursday",NA,0,0,1,0,1
"105",105,2018-07-05,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 08:00:00,2018-07-05 08:00:00,8,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"106",106,2018-07-05,9,"on/off","CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-05 09:00:00,2018-07-05 09:00:00,9,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"107",107,2018-07-05,10,"; ;","CGMP","CGMP_201807_CG",2,0,1,"CG","201807",3,"Y",2018-07-05 10:00:00,2018-07-05 10:00:00,10,2018-07-05,"Thursday",NA,1,0,1,0,2
"108",108,2018-07-05,11,"; ; ;","CGMP","CGMP_201807_CG",2,0,2,"CG","201807",4,"Y",2018-07-05 11:00:00,2018-07-05 11:00:00,11,2018-07-05,"Thursday",NA,2,0,0,0,2
"109",109,2018-07-05,12,NA,"CGMP","CGMP_201807_CG",0,0,1,"CG","201807",1,"Y",2018-07-05 12:00:00,2018-07-05 12:00:00,12,2018-07-05,"Thursday",NA,1,0,0,0,1
"110",110,2018-07-05,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 13:00:00,2018-07-05 13:00:00,13,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"111",111,2018-07-05,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 14:00:00,2018-07-05 14:00:00,14,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"112",112,2018-07-05,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 15:00:00,2018-07-05 15:00:00,15,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"113",113,2018-07-05,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 16:00:00,2018-07-05 16:00:00,16,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"114",114,2018-07-05,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 17:00:00,2018-07-05 17:00:00,17,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"115",115,2018-07-05,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 18:00:00,2018-07-05 18:00:00,18,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"116",116,2018-07-05,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 19:00:00,2018-07-05 19:00:00,19,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"117",117,2018-07-05,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 20:00:00,2018-07-05 20:00:00,20,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"118",118,2018-07-05,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 21:00:00,2018-07-05 21:00:00,21,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"119",119,2018-07-05,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 22:00:00,2018-07-05 22:00:00,22,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"120",120,2018-07-05,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-05 23:00:00,2018-07-05 23:00:00,23,2018-07-05,"Thursday",NA,NA,NA,NA,NA,NA
"121",121,2018-07-06,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 00:00:00,2018-07-06 00:00:00,0,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"122",122,2018-07-06,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-06 01:00:00,2018-07-06 01:00:00,1,2018-07-06,"Friday",NA,NA,NA,NA,NA,NA
"123",123,2018-07-06,2,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-06 02:00:00,2018-07-06 02:00:00,2,2018-07-06,"Friday",NA,0,0,1,0,1
