"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"17",5,"Spectrogram 1",1,76879.242227316,82889.788809252,91.3,3499.7,2020-09-16,03:04:28,04:44:39,6010.5466,"Transit",NA,NA,2020-09-15,"DAMPIER_202009_DNE","DNE",1.66959627777778,2020-09-16 03:04:28,2020-09-16 01:04:28,1,2020-09-16,"Wednesday"
"18",1,"Spectrogram 1",1,32478.037258049,33034.807436193,466.1,3590.3,2020-09-16,14:44:22,14:53:39,556.7702,"Maneuver",NA,"unable to get sound clip due to ambient noise",2020-09-16,"DAMPIER_202009_DNE","DNE",0.154658388888889,2020-09-16 14:44:22,2020-09-16 12:44:22,12,2020-09-16,"Wednesday"
"19",2,"Spectrogram 1",1,63829.366059586,74811.857125744,96.154,2766.272,2020-09-16,23:26:52,02:29:52,10982.4911,"Transit",NA,"LTSA",2020-09-16,"DAMPIER_202009_DNE","DNE",3.05069197222222,2020-09-16 23:26:52,2020-09-16 21:26:52,21,2020-09-16,"Wednesday"
"20",1,"Spectrogram 1",1,10527.906821545,12831.012407544,121.9,2911.6,2020-09-17,08:38:22,09:16:46,2303.1056,"Transit",NA,NA,2020-09-17,"DAMPIER_202009_DNE","DNE",0.639751555555556,2020-09-17 08:38:22,2020-09-17 06:38:22,6,2020-09-17,"Thursday"
"21",2,"Spectrogram 1",1,79268.892851252,80916.080348106,59.2,2636,2020-09-18,03:44:00,04:11:28,1647.1875,"Transit",NA,"LTSA",2020-09-17,"DAMPIER_202009_DNE","DNE",0.457552083333333,2020-09-18 03:44:00,2020-09-18 01:44:00,1,2020-09-18,"Friday"
"22",1,"Spectrogram 1",1,38463.925452653,39432.795018232,186.5,3643.1,2020-09-18,16:23:49,16:39:58,968.8696,"Transit",NA,"unable to get sound clip due to ambient noise",2020-09-18,"DAMPIER_202009_DNE","DNE",0.269130444444444,2020-09-18 16:23:49,2020-09-18 14:23:49,14,2020-09-18,"Friday"
"23",2,"Spectrogram 1",1,64772.900608398,76627.18631941,50.2,2431.1,2020-09-18,23:42:17,02:59:49,11854.2857,"Transit",NA,"sn?",2020-09-18,"DAMPIER_202009_DNE","DNE",3.29285713888889,2020-09-18 23:42:17,2020-09-18 21:42:17,21,2020-09-18,"Friday"
"24",1,"Spectrogram 1",1,22340.422341913,22498.732901346,608.5,4097.4,2020-09-20,11:54:47,11:57:25,158.3106,"Transit",NA,"unable to get sound clip due to ambient noise",2020-09-20,"DAMPIER_202009_DNE","DNE",0.0439751666666667,2020-09-20 11:54:47,2020-09-20 09:54:47,9,2020-09-20,"Sunday"
"25",2,"Spectrogram 1",1,27487.422343996,39888.863346183,71,6024.3,2020-09-20,13:20:34,16:47:15,12401.441,"Maneuver",NA,NA,2020-09-20,"DAMPIER_202009_DNE","DNE",3.44484472222222,2020-09-20 13:20:34,2020-09-20 11:20:34,11,2020-09-20,"Sunday"
"26",3,"Spectrogram 1",1,65280.229694183,69557.589315388,133.745,4539.451,2020-09-20,23:50:24,01:01:42,4277.3596,"Maneuver",NA,"LTSA",2020-09-20,"DAMPIER_202009_DNE","DNE",1.18815544444444,2020-09-20 23:50:24,2020-09-20 21:50:24,21,2020-09-20,"Sunday"
"27",1,"Spectrogram 1",1,48908.552788833,51888.50309199,121.7,3499,2020-09-21,19:17:24,20:07:04,2979.9503,"Transit",NA,NA,2020-09-21,"DAMPIER_202009_DNE","DNE",0.827763972222222,2020-09-21 19:17:24,2020-09-21 17:17:24,17,2020-09-21,"Monday"
"28",2,"Spectrogram 1",1,37524.974460484,41321.825979155,274.745,2263.031,2020-09-21,16:07:41,17:10:58,3796.8515,"Transit",NA,"LTSA",2020-09-21,"DAMPIER_202009_DNE","DNE",1.05468097222222,2020-09-21 16:07:41,2020-09-21 14:07:41,14,2020-09-21,"Monday"
"29",1,"Spectrogram 1",1,40308.018626941,44705.273282635,329.6,2454.4,2020-09-22,16:53:57,18:07:13,4397.2547,"Transit",NA,NA,2020-09-22,"DAMPIER_202009_DNE","DNE",1.22145963888889,2020-09-22 16:53:57,2020-09-22 14:53:57,14,2020-09-22,"Tuesday"
"30",2,"Spectrogram 1",1,77306.527942495,83566.614886969,20.3,5111.6,2020-09-23,03:10:32,04:54:52,6260.0869,"Maneuver",NA,"m at 3:37:20",2020-09-22,"DAMPIER_202009_DNE","DNE",1.73891302777778,2020-09-23 03:10:32,2020-09-23 01:10:32,1,2020-09-23,"Wednesday"
"31",1,"Spectrogram 1",1,29609.00620273,36670.596253778,609.6,3580.1,2020-09-23,13:55:26,15:53:08,7061.5901,"Transit",NA,NA,2020-09-23,"DAMPIER_202009_DNE","DNE",1.96155280555556,2020-09-23 13:55:26,2020-09-23 11:55:26,11,2020-09-23,"Wednesday"
"32",2,"Spectrogram 1",1,38380.161479322,53896.099364519,390.5,3225.2,2020-09-23,16:21:37,20:40:12,15515.9379,"Transit",NA,NA,2020-09-23,"DAMPIER_202009_DNE","DNE",4.30998275,2020-09-23 16:21:37,2020-09-23 14:21:37,14,2020-09-23,"Wednesday"
"33",1,"Spectrogram 1",1,0,7318.173909783,111.6,2342.8,2020-09-24,05:41:49,07:43:47,7318.1739,"Transit",NA,NA,2020-09-24,"DAMPIER_202009_DNE","DNE",2.03282608333333,2020-09-24 05:41:49,2020-09-24 03:41:49,3,2020-09-24,"Thursday"
"34",2,"Spectrogram 1",1,11794.291922076,13969.385081781,20.3,11589.1,2020-09-24,08:58:23,09:34:38,2175.0932,"Maneuver",NA,NA,2020-09-24,"DAMPIER_202009_DNE","DNE",0.604192555555556,2020-09-24 08:58:23,2020-09-24 06:58:23,6,2020-09-24,"Thursday"
"35",3,"Spectrogram 1",1,15438.267071571,16480.925448486,35.5,11244.9,2020-09-24,09:59:07,10:16:29,1042.6584,"Maneuver",NA,NA,2020-09-24,"DAMPIER_202009_DNE","DNE",0.289627333333333,2020-09-24 09:59:07,2020-09-24 07:59:07,7,2020-09-24,"Thursday"
"36",4,"Spectrogram 1",1,23770.105575582,29934.950303157,304.3,2981.7,2020-09-24,12:17:57,14:00:42,6164.8447,"Transit",NA,NA,2020-09-24,"DAMPIER_202009_DNE","DNE",1.71245686111111,2020-09-24 12:17:57,2020-09-24 10:17:57,10,2020-09-24,"Thursday"
"37",5,"Spectrogram 1",1,43825.49066778,55115.86955933,71.7,2510,2020-09-24,17:52:11,21:00:21,11290.3789,"Transit",NA,NA,2020-09-24,"DAMPIER_202009_DNE","DNE",3.13621636111111,2020-09-24 17:52:11,2020-09-24 15:52:11,15,2020-09-24,"Thursday"
"38",6,"Spectrogram 1",1,32606.980852004,43104.191404317,25.562,4612.823,2020-09-24,14:45:14,17:40:11,10497.2106,"Transit",NA,"LTSA",2020-09-24,"DAMPIER_202009_DNE","DNE",2.91589183333333,2020-09-24 14:45:14,2020-09-24 12:45:14,12,2020-09-24,"Thursday"
"39",7,"Spectrogram 1",1,80220.113675077,82652.515066911,265.849,3507.157,2020-09-25,03:58:45,04:39:17,2432.4014,"Transit",NA,"LTSA",2020-09-24,"DAMPIER_202009_DNE","DNE",0.675667055555556,2020-09-25 03:58:45,2020-09-25 01:58:45,1,2020-09-25,"Friday"
"40",1,"Spectrogram 1",1,2652.260866757,4822.99377852,415.8,2586.2,2020-09-25,06:25:52,07:02:02,2170.7329,"Transit",NA,NA,2020-09-25,"DAMPIER_202009_DNE","DNE",0.602981361111111,2020-09-25 06:25:52,2020-09-25 04:25:52,4,2020-09-25,"Friday"
"41",2,"Spectrogram 1",1,27394.037258049,30520.223587875,494.8,2352.2,2020-09-25,13:18:12,14:10:18,3126.1863,"Transit",NA,NA,2020-09-25,"DAMPIER_202009_DNE","DNE",0.868385083333333,2020-09-25 13:18:12,2020-09-25 11:18:12,11,2020-09-25,"Friday"
"42",3,"Spectrogram 1",1,38105.429223294,40298.16936404,30.675,3588.957,2020-09-25,16:16:43,16:53:16,2192.7401,"Transit",NA,"LTSA",2020-09-25,"DAMPIER_202009_DNE","DNE",0.609094472222222,2020-09-25 16:16:43,2020-09-25 14:16:43,14,2020-09-25,"Friday"
"43",1,"Spectrogram 1",1,39140.359626414,40379.603233722,521.5,2402.9,2020-09-26,16:33:48,16:54:28,1239.2436,"Transit",NA,"LTSA",2020-09-26,"DAMPIER_202009_DNE","DNE",0.344234333333333,2020-09-26 16:33:48,2020-09-26 14:33:48,14,2020-09-26,"Saturday"
"44",2,"Spectrogram 1",1,68451.322491759,71705.417617737,66.5,2965.2,2020-09-27,00:42:17,01:36:31,3254.0951,"Maneuver",NA,"LTSA",2020-09-26,"DAMPIER_202009_DNE","DNE",0.903915305555556,2020-09-27 00:42:17,2020-09-26 22:42:17,22,2020-09-26,"Saturday"
"45",3,"Spectrogram 1",1,82804.830609919,86395.3243125,465.2,2675.1,2020-09-27,04:41:31,05:41:21,3590.4937,"Transit","yes","LTSA",2020-09-26,"DAMPIER_202009_DNE","DNE",0.997359361111111,2020-09-27 04:41:31,2020-09-27 02:41:31,2,2020-09-27,"Sunday"
"46",1,"Spectrogram 1",1,0,1813.113685494,132.9,2484.7,2020-09-27,05:41:20,06:11:33,1813.1137,"Transit","yes","LTSA",2020-09-27,"DAMPIER_202009_DNE","DNE",0.503642694444444,2020-09-27 05:41:20,2020-09-27 03:41:20,3,2020-09-27,"Sunday"
"47",2,"Spectrogram 1",1,12485.763325817,15833.888622076,115.7,5393.7,2020-09-27,09:09:25,10:05:13,3348.1253,"Transit",NA,"LTSA",2020-09-27,"DAMPIER_202009_DNE","DNE",0.930034805555556,2020-09-27 09:09:25,2020-09-27 07:09:25,7,2020-09-27,"Sunday"
"48",3,"Spectrogram 1",1,16354.129916606,20240.424587321,51.1,4846.6,2020-09-27,10:13:54,11:18:40,3886.2947,"Maneuver",NA,"LTSA",2020-09-27,"DAMPIER_202009_DNE","DNE",1.07952630555556,2020-09-27 10:13:54,2020-09-27 08:13:54,8,2020-09-27,"Sunday"
"49",1,"Spectrogram 1",1,23948.248258906,25093.211134667,21.7,1344.6,2020-09-28,12:20:18,12:39:23,1144.9629,"Transit",NA,"LTSA",2020-09-28,"DAMPIER_202009_DNE","DNE",0.31804525,2020-09-28 12:20:18,2020-09-28 10:20:18,10,2020-09-28,"Monday"
"50",2,"Spectrogram 1",1,25303.030154655,26455.040591212,122.7,2038.9,2020-09-28,12:42:52,13:02:04,1152.0104,"Transit",NA,"LTSA",2020-09-28,"DAMPIER_202009_DNE","DNE",0.320002888888889,2020-09-28 12:42:52,2020-09-28 10:42:52,10,2020-09-28,"Monday"
"51",3,"Spectrogram 1",1,64535.737817551,70871.696052132,20.4,2834.2,2020-09-28,23:36:45,01:22:20,6335.9582,"Transit",NA,"LTSA",2020-09-28,"DAMPIER_202009_DNE","DNE",1.75998838888889,2020-09-28 23:36:45,2020-09-28 21:36:45,21,2020-09-28,"Monday"
"52",1,"Spectrogram 1",1,22468.099370769,35597.366450673,86.1,7917.3,2020-09-29,11:55:30,15:34:20,13129.2671,"Maneuver",NA,NA,2020-09-29,"DAMPIER_202009_DNE","DNE",3.64701863888889,2020-09-29 11:55:30,2020-09-29 09:55:30,9,2020-09-29,"Tuesday"
"53",2,"Spectrogram 1",1,53570.403717055,55094.142839881,1233.5,2230.3,2020-09-29,20:33:51,20:59:15,1523.7391,"Transit",NA,"no sound clip due to ambient",2020-09-29,"DAMPIER_202009_DNE","DNE",0.423260861111111,2020-09-29 20:33:51,2020-09-29 18:33:51,18,2020-09-29,"Tuesday"
"54",3,"Spectrogram 1",1,71309.521737681,81677.881979374,459,2926,2020-09-30,01:29:30,04:22:18,10368.3602,"Transit",NA,NA,2020-09-29,"DAMPIER_202009_DNE","DNE",2.88010005555556,2020-09-30 01:29:30,2020-09-29 23:29:30,23,2020-09-29,"Tuesday"
"55",4,"Spectrogram 1",1,9932.686759353,11735.881652492,449.9,3323.1,2020-09-29,08:26:36,08:56:39,1803.1949,"Transit",NA,"LTSA",2020-09-29,"DAMPIER_202009_DNE","DNE",0.500887472222222,2020-09-29 08:26:36,2020-09-29 06:26:36,6,2020-09-29,"Tuesday"
"56",5,"Spectrogram 1",1,15453.37353954,21822.930382287,209.7,4499,2020-09-29,09:58:37,11:44:45,6369.5568,"Transit",NA,"LTSA",2020-09-29,"DAMPIER_202009_DNE","DNE",1.76932133333333,2020-09-29 09:58:37,2020-09-29 07:58:37,7,2020-09-29,"Tuesday"
"57",6,"Spectrogram 1",1,19953.517400522,20110.965178123,163.6,4519.4,2020-09-29,11:13:37,11:16:14,157.4478,"Maneuver",NA,"LTSA",2020-09-29,"DAMPIER_202009_DNE","DNE",0.0437355,2020-09-29 11:13:37,2020-09-29 09:13:37,9,2020-09-29,"Tuesday"
"58",1,"Spectrogram 1",1,7857.242225233,8023.155268258,1217,2616.6,2020-09-30,07:51:52,07:54:38,165.913,"Transit",NA,"no sound clip due to ambient noise",2020-09-30,"DAMPIER_202009_DNE","DNE",0.0460869444444444,2020-09-30 07:51:52,2020-09-30 05:51:52,5,2020-09-30,"Wednesday"
"59",2,"Spectrogram 1",1,18974,38323.389781069,163.599,3947.651,2020-09-30,10:57:09,16:19:37,19349.3898,"Transit",NA,NA,2020-09-30,"DAMPIER_202009_DNE","DNE",5.3748305,2020-09-30 10:57:09,2020-09-30 08:57:09,8,2020-09-30,"Wednesday"
"60",3,"Spectrogram 1",1,52610.68676977,70101.060317322,101.222,3660.532,2020-09-30,20:17:43,01:09:12,17490.3735,"Transit",NA,NA,2020-09-30,"DAMPIER_202009_DNE","DNE",4.85843708333333,2020-09-30 20:17:43,2020-09-30 18:17:43,18,2020-09-30,"Wednesday"
"61",4,"Spectrogram 1",1,30175.552201566,30280.273767172,1532.788,4540.522,2020-09-30,14:03:49,14:05:34,104.7216,"Transit",NA,"LTSA ;no sound clip due to ambient noise",2020-09-30,"DAMPIER_202009_DNE","DNE",0.0290893333333333,2020-09-30 14:03:49,2020-09-30 12:03:49,12,2020-09-30,"Wednesday"
"62",5,"Spectrogram 1",1,38350.744766302,38524.125275425,705.521,2525.562,2020-09-30,16:20:04,16:22:58,173.3805,"Transit",NA,"LTSA ;no sound clip due to ambient noise",2020-09-30,"DAMPIER_202009_DNE","DNE",0.04816125,2020-09-30 16:20:04,2020-09-30 14:20:04,14,2020-09-30,"Wednesday"
"63",6,"Spectrogram 1",1,69052.401386625,86343.531000592,93.992,5032.171,2020-10-01,00:51:44,05:39:55,17291.1296,"Transit",NA,"LTSA",2020-09-30,"DAMPIER_202009_DNE","DNE",4.80309155555556,2020-10-01 00:51:44,2020-09-30 22:51:44,22,2020-09-30,"Wednesday"
"64",7,"Spectrogram 1",1,75864.225047793,76447.28305995,556.72,2270.261,2020-10-01,02:45:15,02:54:59,583.058,"Transit",NA,"LTSA",2020-09-30,"DAMPIER_202009_DNE","DNE",0.161960555555556,2020-10-01 02:45:15,2020-10-01 00:45:15,0,2020-10-01,"Thursday"
"65",1,"Spectrogram 1",1,19346.385075531,19955.366446506,674.1,5456.4,2020-10-01,11:03:12,11:13:21,608.9814,"Maneuver",NA,NA,2020-10-01,"DAMPIER_202009_DNE","DNE",0.1691615,2020-10-01 11:03:12,2020-10-01 09:03:12,9,2020-10-01,"Thursday"
"66",2,"Spectrogram 1",1,22724.347823732,24578.347815399,100.4,10750.5,2020-10-01,11:59:28,12:30:22,1854,"Maneuver",NA,NA,2020-10-01,"DAMPIER_202009_DNE","DNE",0.515,2020-10-01 11:59:28,2020-10-01 09:59:28,9,2020-10-01,"Thursday"
"67",3,"Spectrogram 1",1,74220.385081781,84618.993782686,81.1,2606.5,2020-10-02,02:17:42,05:11:01,10398.6087,"Transit",NA,NA,2020-10-01,"DAMPIER_202009_DNE","DNE",2.88850241666667,2020-10-02 02:17:42,2020-10-02 00:17:42,0,2020-10-02,"Friday"
"68",4,"Spectrogram 1",1,0,434.8816577,950.92,2331.288,2020-10-01,05:40:46,05:48:00,434.8817,"Transit","yes","LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",0.120800472222222,2020-10-01 05:40:46,2020-10-01 03:40:46,3,2020-10-01,"Thursday"
"69",5,"Spectrogram 1",1,1730.150793383,12577.781884607,115.682,3195.718,2020-10-01,06:09:36,09:10:23,10847.6311,"Transit",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",3.01323086111111,2020-10-01 06:09:36,2020-10-01 04:09:36,4,2020-10-01,"Thursday"
"70",6,"Spectrogram 1",1,12603.153111369,12748.238960194,1113.44,5943.167,2020-10-01,09:10:49,09:13:14,145.0858,"Maneuver",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",0.0403016111111111,2020-10-01 09:10:49,2020-10-01 07:10:49,7,2020-10-01,"Thursday"
"71",7,"Spectrogram 1",1,15027.856133809,16480.426900099,332.586,5610.581,2020-10-01,09:51:13,10:15:26,1452.5708,"Maneuver",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",0.403491888888889,2020-10-01 09:51:13,2020-10-01 07:51:13,7,2020-10-01,"Thursday"
"72",8,"Spectrogram 1",1,17126.943726974,18913.626122076,144.603,5046.631,2020-10-01,10:26:12,10:55:59,1786.6824,"Maneuver",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",0.496300666666667,2020-10-01 10:26:12,2020-10-01 08:26:12,8,2020-10-01,"Thursday"
"73",9,"Spectrogram 1",1,24893.36478326,27525.437373904,71.575,5562.372,2020-10-01,12:35:37,13:19:29,2632.0726,"Maneuver",NA,"LTSA ;no sound clip due to ambient noise",2020-10-01,"DAMPIER_202009_DNE","DNE",0.731131277777778,2020-10-01 12:35:37,2020-10-01 10:35:37,10,2020-10-01,"Thursday"
"74",10,"Spectrogram 1",1,29439.762243421,29644.557156798,971.37,4907.975,2020-10-01,13:51:23,13:54:48,204.7949,"Maneuver",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",0.0568874722222222,2020-10-01 13:51:23,2020-10-01 11:51:23,11,2020-10-01,"Thursday"
"75",11,"Spectrogram 1",1,29247.381121711,42653.758611111,187.983,3904.271,2020-10-01,13:48:11,17:31:37,13406.3775,"Transit",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",3.72399375,2020-10-01 13:48:11,2020-10-01 11:48:11,11,2020-10-01,"Thursday"
"76",12,"Spectrogram 1",1,37554.834839181,38910.29036769,2096.738,4742.966,2020-10-01,16:06:38,16:29:14,1355.4555,"Maneuver",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",0.376515416666667,2020-10-01 16:06:38,2020-10-01 14:06:38,14,2020-10-01,"Thursday"
"77",13,"Spectrogram 1",1,31526.580759868,32133.887460892,388.548,12869.633,2020-10-01,14:26:10,14:36:17,607.3067,"Transit",NA,"LTSA",2020-10-01,"DAMPIER_202009_DNE","DNE",0.168696305555556,2020-10-01 14:26:10,2020-10-01 12:26:10,12,2020-10-01,"Thursday"
"78",1,"Spectrogram 1",1,12230.651523026,13100.308510234,51.1,2576.7,2020-10-03,09:04:15,09:18:45,869.657,"Transit",NA,"LTSA",2020-10-03,"DAMPIER_202009_DNE","DNE",0.241571388888889,2020-10-03 09:04:15,2020-10-03 07:04:15,7,2020-10-03,"Saturday"
"79",2,"Spectrogram 1",1,32375.816693348,42901.243191155,122.7,3026.6,2020-10-03,14:39:59,17:35:24,10525.4265,"Transit",NA,"LTSA",2020-10-03,"DAMPIER_202009_DNE","DNE",2.92372958333333,2020-10-03 14:39:59,2020-10-03 12:39:59,12,2020-10-03,"Saturday"
"80",3,"Spectrogram 1",1,44828.032656067,45096.715058114,1078.7,1451.9,2020-10-03,18:07:30,18:11:59,268.6824,"Transit",NA,"LTSA",2020-10-03,"DAMPIER_202009_DNE","DNE",0.074634,2020-10-03 18:07:30,2020-10-03 16:07:30,16,2020-10-03,"Saturday"
"81",4,"Spectrogram 1",1,45420.98729788,48913.695091374,657.9,2740.3,2020-10-03,18:17:23,19:15:36,3492.7078,"Transit",NA,"LTSA",2020-10-03,"DAMPIER_202009_DNE","DNE",0.970196611111111,2020-10-03 18:17:23,2020-10-03 16:17:23,16,2020-10-03,"Saturday"
"82",1,"Spectrogram 1",1,50309.81364934,55187.826073551,28.7,7573.1,2020-10-04,20:38:43,22:00:01,4878.0124,"Transit",NA,NA,2020-10-04,"DAMPIER_202009_DNE","DNE",1.35500344444444,2020-10-04 20:38:43,2020-10-04 18:38:43,18,2020-10-04,"Sunday"
"83",2,"Spectrogram 1",1,33372.195998904,42696.840275585,388.548,2402.863,2020-10-04,15:56:26,18:31:51,9324.6443,"Transit",NA,"LTSA",2020-10-04,"DAMPIER_202009_DNE","DNE",2.59017897222222,2020-10-04 15:56:26,2020-10-04 13:56:26,13,2020-10-04,"Sunday"
"84",1,"Spectrogram 1",1,19269.316764247,24410.385073447,258.2,2581.7,2020-10-07,06:01:02,07:26:41,5141.0683,"Transit",NA,NA,2020-10-07,"DAMPIER_202009_DNE","DNE",1.42807452777778,2020-10-07 06:01:02,2020-10-07 04:01:02,4,2020-10-07,"Wednesday"
"85",2,"Spectrogram 1",1,64001.211171998,68009.956518388,232.3,2505.1,2020-10-07,18:26:31,19:33:19,4008.7453,"Transit",NA,NA,2020-10-07,"DAMPIER_202009_DNE","DNE",1.11354036111111,2020-10-07 18:26:31,2020-10-07 16:26:31,16,2020-10-07,"Wednesday"
"86",1,"Spectrogram 1",1,44370.93786853,46131.583833734,426,2322.5,2020-10-08,12:59:13,13:28:34,1760.646,"Transit",NA,NA,2020-10-08,"DAMPIER_202009_DNE","DNE",0.489068333333333,2020-10-08 12:59:13,2020-10-08 10:59:13,10,2020-10-08,"Thursday"
"87",2,"Spectrogram 1",1,57889.764059576,75543.59708443,101.222,3179.959,2020-10-08,16:44:32,21:38:44,17653.833,"Transit",NA,"LTSA",2020-10-08,"DAMPIER_202009_DNE","DNE",4.9038425,2020-10-08 16:44:32,2020-10-08 14:44:32,14,2020-10-08,"Thursday"
"88",3,"Spectrogram 1",1,73436.362960161,74114.166968202,1083.845,6707.566,2020-10-08,21:03:37,21:14:55,677.804,"Maneuver",NA,"LTSA",2020-10-08,"DAMPIER_202009_DNE","DNE",0.188278888888889,2020-10-08 21:03:37,2020-10-08 19:03:37,19,2020-10-08,"Thursday"
