"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"89",89,2020-09-12,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 16:00:00,2020-09-12 14:00:00,14,2020-09-12,"Saturday",NA,NA,NA,NA
"90",90,2020-09-12,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 17:00:00,2020-09-12 15:00:00,15,2020-09-12,"Saturday",NA,NA,NA,NA
"91",91,2020-09-12,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 18:00:00,2020-09-12 16:00:00,16,2020-09-12,"Saturday",NA,NA,NA,NA
"92",92,2020-09-12,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 19:00:00,2020-09-12 17:00:00,17,2020-09-12,"Saturday",NA,NA,NA,NA
"93",93,2020-09-12,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 20:00:00,2020-09-12 18:00:00,18,2020-09-12,"Saturday",NA,NA,NA,NA
"94",94,2020-09-12,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 21:00:00,2020-09-12 19:00:00,19,2020-09-12,"Saturday",NA,NA,NA,NA
"95",95,2020-09-12,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 22:00:00,2020-09-12 20:00:00,20,2020-09-12,"Saturday",NA,NA,NA,NA
"96",96,2020-09-12,23,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 23:00:00,2020-09-12 21:00:00,21,2020-09-12,"Saturday",NA,NA,NA,NA
"97",97,2020-09-13,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 00:00:00,2020-09-12 22:00:00,22,2020-09-12,"Saturday",NA,NA,NA,NA
"98",98,2020-09-13,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 01:00:00,2020-09-12 23:00:00,23,2020-09-12,"Saturday",NA,NA,NA,NA
"99",99,2020-09-13,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 02:00:00,2020-09-13 00:00:00,0,2020-09-13,"Sunday",NA,NA,NA,NA
"100",100,2020-09-13,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 03:00:00,2020-09-13 01:00:00,1,2020-09-13,"Sunday",NA,NA,NA,NA
"101",101,2020-09-13,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 04:00:00,2020-09-13 02:00:00,2,2020-09-13,"Sunday",NA,NA,NA,NA
"102",102,2020-09-13,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 05:00:00,2020-09-13 03:00:00,3,2020-09-13,"Sunday",NA,NA,NA,NA
"103",103,2020-09-13,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 06:00:00,2020-09-13 04:00:00,4,2020-09-13,"Sunday",NA,NA,NA,NA
"104",104,2020-09-13,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 07:00:00,2020-09-13 05:00:00,5,2020-09-13,"Sunday",NA,NA,NA,NA
"105",105,2020-09-13,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 08:00:00,2020-09-13 06:00:00,6,2020-09-13,"Sunday",NA,NA,NA,NA
"106",106,2020-09-13,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 09:00:00,2020-09-13 07:00:00,7,2020-09-13,"Sunday",NA,NA,NA,NA
"107",107,2020-09-13,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 10:00:00,2020-09-13 08:00:00,8,2020-09-13,"Sunday",NA,NA,NA,NA
"108",108,2020-09-13,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 11:00:00,2020-09-13 09:00:00,9,2020-09-13,"Sunday",NA,NA,NA,NA
"109",109,2020-09-13,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 12:00:00,2020-09-13 10:00:00,10,2020-09-13,"Sunday",NA,NA,NA,NA
"110",110,2020-09-13,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 13:00:00,2020-09-13 11:00:00,11,2020-09-13,"Sunday",NA,NA,NA,NA
"111",111,2020-09-13,14,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 14:00:00,2020-09-13 12:00:00,12,2020-09-13,"Sunday",NA,NA,NA,NA
"112",112,2020-09-13,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 15:00:00,2020-09-13 13:00:00,13,2020-09-13,"Sunday",NA,NA,NA,NA
"113",113,2020-09-13,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 16:00:00,2020-09-13 14:00:00,14,2020-09-13,"Sunday",NA,NA,NA,NA
"114",114,2020-09-13,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 17:00:00,2020-09-13 15:00:00,15,2020-09-13,"Sunday",NA,NA,NA,NA
"115",115,2020-09-13,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 18:00:00,2020-09-13 16:00:00,16,2020-09-13,"Sunday",NA,NA,NA,NA
"116",116,2020-09-13,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 19:00:00,2020-09-13 17:00:00,17,2020-09-13,"Sunday",NA,NA,NA,NA
"117",117,2020-09-13,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 20:00:00,2020-09-13 18:00:00,18,2020-09-13,"Sunday",NA,NA,NA,NA
"118",118,2020-09-13,21,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-13 21:00:00,2020-09-13 19:00:00,19,2020-09-13,"Sunday",NA,NA,NA,NA
"119",119,2020-09-13,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 22:00:00,2020-09-13 20:00:00,20,2020-09-13,"Sunday",NA,NA,NA,NA
"120",120,2020-09-13,23,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-13 23:00:00,2020-09-13 21:00:00,21,2020-09-13,"Sunday",NA,NA,NA,NA
"121",121,2020-09-14,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 00:00:00,2020-09-13 22:00:00,22,2020-09-13,"Sunday",NA,NA,NA,NA
"122",122,2020-09-14,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 01:00:00,2020-09-13 23:00:00,23,2020-09-13,"Sunday",NA,NA,NA,NA
"123",123,2020-09-14,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 02:00:00,2020-09-14 00:00:00,0,2020-09-14,"Monday",NA,NA,NA,NA
"124",124,2020-09-14,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 03:00:00,2020-09-14 01:00:00,1,2020-09-14,"Monday",NA,NA,NA,NA
"125",125,2020-09-14,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 04:00:00,2020-09-14 02:00:00,2,2020-09-14,"Monday",NA,NA,NA,NA
"126",126,2020-09-14,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-14 05:00:00,2020-09-14 03:00:00,3,2020-09-14,"Monday",NA,NA,NA,NA
