"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"13",9,"Spectrogram 1",1,32418.854005657,32609.890498647,199.203,5836.653,2018-07-05,11:44:35,11:47:46,191.0365,"Maneuver",NA,2018-07-05,"CGMP_201807_CG","CG",0.0530656944444444,2018-07-05 11:44:35,2018-07-05 11:44:35,11,2018-07-05,"Thursday",NA
"14",10,"Spectrogram 1",1,32772.678819723,32955.437941408,458.167,2629.482,2018-07-05,11:50:29,11:53:32,182.7591,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.0507664166666667,2018-07-05 11:50:29,2018-07-05 11:50:29,11,2018-07-05,"Thursday",NA
"15",11,"Spectrogram 1",1,34296.240855931,34920.065676247,0,9541.833,2018-07-05,12:15:53,12:26:16,623.8248,"Maneuver",NA,2018-07-05,"CGMP_201807_CG","CG",0.173284666666667,2018-07-05 12:15:53,2018-07-05 12:15:53,12,2018-07-05,"Thursday",NA
"16",12,"Spectrogram 1",1,86170.270049072,87096.941587165,597.61,1075.697,2018-07-06,02:40:23,02:55:49,926.6715,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.25740875,2018-07-06 02:40:23,2018-07-06 02:40:23,2,2018-07-06,"Friday",NA
"17",13,"Spectrogram 1",1,104660.737218507,105295.204354608,139.442,5278.884,2018-07-06,07:48:33,07:59:08,634.4671,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.176240861111111,2018-07-06 07:48:33,2018-07-06 07:48:33,7,2018-07-06,"Friday",NA
"18",14,"Spectrogram 1",1,114891.175171883,117038.693415252,79.681,5836.653,2018-07-06,10:39:02,11:14:50,2147.5182,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.596532833333333,2018-07-06 10:39:02,2018-07-06 10:39:02,10,2018-07-06,"Friday",NA
"19",15,"Spectrogram 1",1,135386.474432314,135903.875888534,1892.43,3167.331,2018-07-06,16:20:36,16:29:14,517.4015,"Transit","on/off",2018-07-05,"CGMP_201807_CG","CG",0.143722638888889,2018-07-06 16:20:36,2018-07-06 16:20:36,16,2018-07-06,"Friday",NA
"20",1,"Spectrogram 1",1,12979.970800608,13301.999979167,1009.9,1782.2,2018-07-07,06:20:17,06:25:39,322.0292,"Transit",NA,2018-07-07,"CGMP_201807_CG","CG",0.0894525555555556,2018-07-07 06:20:17,2018-07-07 06:20:17,6,2018-07-07,"Saturday",NA
"21",2,"Spectrogram 1",1,14128.948901064,16396.817514218,0,7920.8,2018-07-07,06:39:26,07:17:14,2267.8686,"Maneuver","multiple CPAs within",2018-07-07,"CGMP_201807_CG","CG",0.6299635,2018-07-07 06:39:26,2018-07-07 06:39:26,6,2018-07-07,"Saturday",NA
"22",3,"Spectrogram 1",1,17771.255461344,17924.452542655,99,7920.8,2018-07-07,07:40:09,07:42:42,153.1971,"Maneuver",NA,2018-07-07,"CGMP_201807_CG","CG",0.04255475,2018-07-07 07:40:09,2018-07-07 07:40:09,7,2018-07-07,"Saturday",NA
"23",4,"Spectrogram 1",1,18704.496341743,19096.42334118,0,6831.7,2018-07-07,07:55:42,08:02:14,391.927,"Transit",NA,2018-07-07,"CGMP_201807_CG","CG",0.108868611111111,2018-07-07 07:55:42,2018-07-07 07:55:42,7,2018-07-07,"Saturday",NA
"24",5,"Spectrogram 1",1,23429.167871502,23858.554732193,1306.9,1643.6,2018-07-07,09:14:25,09:21:34,429.3869,"Transit",NA,2018-07-07,"CGMP_201807_CG","CG",0.119274138888889,2018-07-07 09:14:25,2018-07-07 09:14:25,9,2018-07-07,"Saturday",NA
"25",6,"Spectrogram 1",1,28972.262769526,29390.335751338,0,4891.1,2018-07-07,10:46:48,10:53:46,418.073,"Transit",NA,2018-07-07,"CGMP_201807_CG","CG",0.116131388888889,2018-07-07 10:46:48,2018-07-07 10:46:48,10,2018-07-07,"Saturday",NA
"26",7,"Spectrogram 1",1,122844.948898981,123891.051080186,219.124,4541.833,2018-07-08,12:51:17,13:08:43,1046.1022,"Transit",NA,2018-07-07,"CGMP_201807_CG","CG",0.290583944444444,2018-07-08 12:51:17,2018-07-08 12:51:17,12,2018-07-08,"Sunday",NA
"27",8,"Spectrogram 1",1,126417.75181767,126807.445240724,697.211,2091.633,2018-07-08,13:50:50,13:57:19,389.6934,"Transit",NA,2018-07-07,"CGMP_201807_CG","CG",0.108248166666667,2018-07-08 13:50:50,2018-07-08 13:50:50,13,2018-07-08,"Sunday",NA
"28",9,"Spectrogram 1",1,127621.781006645,128606.394143872,239.044,7470.12,2018-07-08,14:10:54,14:27:18,984.6131,"Maneuver",NA,2018-07-07,"CGMP_201807_CG","CG",0.273503638888889,2018-07-08 14:10:54,2018-07-08 14:10:54,14,2018-07-08,"Sunday",NA
"29",10,"Spectrogram 1",1,130012.233565967,131117.197072977,19.92,7111.554,2018-07-08,14:50:42,15:09:07,1104.9635,"Maneuver","on/off",2018-07-07,"CGMP_201807_CG","CG",0.306934305555556,2018-07-08 14:50:42,2018-07-08 14:50:42,14,2018-07-08,"Sunday",NA
"30",11,"Spectrogram 1",1,158423.197062561,159271.69342722,577.689,2968.127,2018-07-08,22:44:12,22:58:21,848.4964,"Transit","may be small close",2018-07-07,"CGMP_201807_CG","CG",0.235693444444444,2018-07-08 22:44:12,2018-07-08 22:44:12,22,2018-07-08,"Sunday",NA
"31",1,"Spectrogram 1",1,7611.109470636,8492.452546822,318.7,1792.8,2018-07-09,04:50:29,05:05:10,881.3431,"Transit",NA,2018-07-09,"CGMP_201807_CG","CG",0.244817527777778,2018-07-09 04:50:29,2018-07-09 04:50:29,4,2018-07-09,"Monday",NA
"32",2,"Spectrogram 1",1,31724.014583029,34495.554717762,159.4,5876.5,2018-07-09,11:32:20,12:18:32,2771.5401,"Transit",NA,2018-07-09,"CGMP_201807_CG","CG",0.76987225,2018-07-09 11:32:20,2018-07-09 11:32:20,11,2018-07-09,"Monday",NA
"33",3,"Spectrogram 1",1,106982.554742609,108581.138667944,199.203,3306.773,2018-07-10,08:26:35,08:53:13,1598.5839,"Transit",NA,2018-07-09,"CGMP_201807_CG","CG",0.444051083333333,2018-07-10 08:26:35,2018-07-10 08:26:35,8,2018-07-10,"Tuesday",NA
"34",1,"Spectrogram 1",1,6349.40145622,10769.781012895,478.1,2729.1,2018-07-11,04:29:05,05:42:45,4420.3796,"Transit","on/off",2018-07-11,"CGMP_201807_CG","CG",1.22788322222222,2018-07-11 04:29:05,2018-07-11 04:29:05,4,2018-07-11,"Wednesday",NA
"35",2,"Spectrogram 1",1,22611.48174413,23500.051078102,1334.7,1733.1,2018-07-11,09:00:05,09:14:54,888.5693,"Transit","on/off, possibly small close",2018-07-11,"CGMP_201807_CG","CG",0.246824805555556,2018-07-11 09:00:05,2018-07-11 09:00:05,9,2018-07-11,"Wednesday",NA
"36",3,"Spectrogram 1",1,30522.81021437,32238.985385721,498,3386.5,2018-07-11,11:11:57,11:40:33,1716.1752,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.476715333333333,2018-07-11 11:11:57,2018-07-11 11:11:57,11,2018-07-11,"Wednesday",NA
"37",4,"Spectrogram 1",1,34698.810218537,35627.058380033,59.8,7788.8,2018-07-11,12:21:33,12:37:01,928.2482,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.257846722222222,2018-07-11 12:21:33,2018-07-11 12:21:33,12,2018-07-11,"Wednesday",NA
"38",5,"Spectrogram 1",1,36363.875906752,37167.569338139,139.4,5318.7,2018-07-11,12:49:18,13:02:42,803.6934,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.223248166666667,2018-07-11 12:49:18,2018-07-11 12:49:18,12,2018-07-11,"Wednesday",NA
"39",6,"Spectrogram 1",1,49958.474448449,50513.583929501,796.8,6075.7,2018-07-11,16:35:51,16:45:06,555.1095,"Maneuver",NA,2018-07-11,"CGMP_201807_CG","CG",0.154197083333333,2018-07-11 16:35:51,2018-07-11 16:35:51,16,2018-07-11,"Wednesday",NA
"40",7,"Spectrogram 1",1,51949.510939355,51965.145974042,1454.2,3904.4,2018-07-11,17:09:02,17:09:18,15.635,"Transit","small close",2018-07-11,"CGMP_201807_CG","CG",0.00434305555555556,2018-07-11 17:09:02,2018-07-11 17:09:02,17,2018-07-11,"Wednesday",NA
"41",8,"Spectrogram 1",1,52477.423343263,52532.999979167,1115.5,2848.6,2018-07-11,17:17:50,17:18:46,55.5766,"Transit","small",2018-07-11,"CGMP_201807_CG","CG",0.0154379444444444,2018-07-11 17:17:50,2018-07-11 17:17:50,17,2018-07-11,"Wednesday",NA
"42",9,"Spectrogram 1",1,57519.722606022,57866.583917245,79.7,9442.2,2018-07-11,18:41:53,18:47:39,346.8613,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.0963503611111111,2018-07-11 18:41:53,2018-07-11 18:41:53,18,2018-07-11,"Wednesday",NA
"43",10,"Spectrogram 1",1,70170.851744433,71849.430587105,358.6,3027.9,2018-07-11,22:12:43,22:40:42,1678.5788,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.466271888888889,2018-07-11 22:12:43,2018-07-11 22:12:43,22,2018-07-11,"Wednesday",NA
"44",11,"Spectrogram 1",1,82244.102135614,84465.459786496,458.2,2988,2018-07-12,01:33:56,02:10:58,2221.3577,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.617043805555556,2018-07-12 01:33:56,2018-07-12 01:33:56,1,2018-07-12,"Thursday",NA
"45",12,"Spectrogram 1",1,84896.802858516,86921.342995179,278.9,3266.9,2018-07-12,02:18:09,02:51:52,2024.5401,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.56237225,2018-07-12 02:18:09,2018-07-12 02:18:09,2,2018-07-12,"Thursday",NA
"46",13,"Spectrogram 1",1,99218.496281569,99904.59846694,1553.8,4083.7,2018-07-12,06:16:49,06:28:15,686.1022,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.190583944444444,2018-07-12 06:16:49,2018-07-12 06:16:49,6,2018-07-12,"Thursday",NA
"47",14,"Spectrogram 1",1,104444.934251612,105353.999933577,99.6,3346.6,2018-07-12,07:43:55,07:59:04,909.0657,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.25251825,2018-07-12 07:43:55,2018-07-12 07:43:55,7,2018-07-12,"Thursday",NA
"48",15,"Spectrogram 1",1,106300.642272278,106597.182421442,119.5,4103.6,2018-07-12,08:14:51,08:19:47,296.5401,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.08237225,2018-07-12 08:14:51,2018-07-12 08:14:51,8,2018-07-12,"Thursday",NA
"49",16,"Spectrogram 1",1,108528.569284215,109086.437889036,119.5,8525.9,2018-07-12,08:51:58,09:01:16,557.8686,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.1549635,2018-07-12 08:51:58,2018-07-12 08:51:58,8,2018-07-12,"Thursday",NA
"50",17,"Spectrogram 1",1,109859.51818528,110381.124020575,318.7,3964.1,2018-07-12,09:14:09,09:22:50,521.6058,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.1448905,2018-07-12 09:14:09,2018-07-12 09:14:09,9,2018-07-12,"Thursday",NA
"51",18,"Spectrogram 1",1,111137.518187363,111335.518183196,1952.2,3027.9,2018-07-12,09:35:27,09:38:45,198,"Transit","on/off",2018-07-11,"CGMP_201807_CG","CG",0.055,2018-07-12 09:35:27,2018-07-12 09:35:27,9,2018-07-12,"Thursday",NA
"52",19,"Spectrogram 1",1,111398.18970879,111516.569275882,139.4,2131.5,2018-07-12,09:39:47,09:41:46,118.3796,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.0328832222222222,2018-07-12 09:39:47,2018-07-12 09:39:47,9,2018-07-12,"Thursday",NA
"53",20,"Spectrogram 1",1,112170.087523418,113022.262701019,0,6175.3,2018-07-12,09:52:39,10:06:51,852.1752,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.236715333333333,2018-07-12 09:52:39,2018-07-12 09:52:39,9,2018-07-12,"Thursday",NA
"54",21,"Spectrogram 1",1,114093.328401734,114218.67147167,478.1,3625.5,2018-07-12,10:24:43,10:26:48,125.3431,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.0348175277777778,2018-07-12 10:24:43,2018-07-12 10:24:43,10,2018-07-12,"Thursday",NA
"55",22,"Spectrogram 1",1,116502.963440587,117461.69336913,99.6,3984.1,2018-07-12,11:04:52,11:20:51,958.7299,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.266313861111111,2018-07-12 11:04:52,2018-07-12 11:04:52,11,2018-07-12,"Thursday",NA
"56",23,"Spectrogram 1",1,117772.423297673,117843.503581417,2410.4,2948.2,2018-07-12,11:26:02,11:27:13,71.0803,"Transit","small",2018-07-11,"CGMP_201807_CG","CG",0.0197445277777778,2018-07-12 11:26:02,2018-07-12 11:26:02,11,2018-07-12,"Thursday",NA
"57",24,"Spectrogram 1",1,120351.678773601,120646.379506919,1115.5,3326.7,2018-07-12,12:09:01,12:13:56,294.7007,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.0818613055555556,2018-07-12 12:09:01,2018-07-12 12:09:01,12,2018-07-12,"Thursday",NA
"58",25,"Spectrogram 1",1,121969.051036679,122072.846645103,3127.5,3386.5,2018-07-12,12:35:58,12:37:42,103.7956,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.0288321111111111,2018-07-12 12:35:58,2018-07-12 12:35:58,12,2018-07-12,"Thursday",NA
"59",26,"Spectrogram 1",1,122588.145930535,123171.766357193,59.8,3286.9,2018-07-12,12:46:17,12:56:01,583.6204,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.162116777777778,2018-07-12 12:46:17,2018-07-12 12:46:17,12,2018-07-12,"Thursday",NA
"60",27,"Spectrogram 1",1,127795.926949681,127916.802848099,2266.4,2803.2,2018-07-12,14:13:05,14:15:06,120.8759,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.0335766388888889,2018-07-12 14:13:05,2018-07-12 14:13:05,14,2018-07-12,"Thursday",NA
"61",28,"Spectrogram 1",1,128106.394104532,133050.678791575,159,6004,2018-07-12,14:18:16,15:40:39,4944.2847,"Maneuver","on/off",2018-07-11,"CGMP_201807_CG","CG",1.37341241666667,2018-07-12 14:18:16,2018-07-12 14:18:16,14,2018-07-12,"Thursday",NA
"62",29,"Spectrogram 1",1,159766.751785888,160573.467114173,357.9,3200.8,2018-07-12,23:05:54,23:19:21,806.7153,"Transit",NA,2018-07-11,"CGMP_201807_CG","CG",0.224087583333333,2018-07-12 23:05:54,2018-07-12 23:05:54,23,2018-07-12,"Thursday",NA
"63",1,"Spectrogram 1",1,1603.182464948,3110.715324681,537.8,2928.3,2018-07-13,03:09:35,03:34:42,1507.5329,"Transit",NA,2018-07-13,"CGMP_201807_CG","CG",0.418759138888889,2018-07-13 03:09:35,2018-07-13 03:09:35,3,2018-07-13,"Friday",NA
"64",2,"Spectrogram 1",1,12481.226276536,13431.547428178,99.6,2828.7,2018-07-13,06:10:53,06:26:43,950.3212,"Transit",NA,2018-07-13,"CGMP_201807_CG","CG",0.263978111111111,2018-07-13 06:10:53,2018-07-13 06:10:53,6,2018-07-13,"Friday",NA
"65",3,"Spectrogram 1",1,17669.474435949,18435.065681965,79.7,6772.9,2018-07-13,07:37:21,07:50:07,765.5912,"Maneuver",NA,2018-07-13,"CGMP_201807_CG","CG",0.212664222222222,2018-07-13 07:37:21,2018-07-13 07:37:21,7,2018-07-13,"Friday",NA
"66",4,"Spectrogram 1",1,28132.072983896,28392.48173163,1832.7,3884.5,2018-07-13,10:31:42,10:36:03,260.4087,"Transit",NA,2018-07-13,"CGMP_201807_CG","CG",0.07233575,2018-07-13 10:31:42,2018-07-13 10:31:42,10,2018-07-13,"Friday",NA
"67",5,"Spectrogram 1",1,42788.934288869,43284.525528634,657.4,3964.1,2018-07-13,14:35:59,14:44:13,495.5912,"Transit",NA,2018-07-13,"CGMP_201807_CG","CG",0.137664222222222,2018-07-13 14:35:59,2018-07-13 14:35:59,14,2018-07-13,"Friday",NA
"68",6,"Spectrogram 1",1,73166.948890648,74177.182462865,458.2,2888.4,2018-07-13,23:02:14,23:19:05,1010.2336,"Transit",NA,2018-07-13,"CGMP_201807_CG","CG",0.280620444444444,2018-07-13 23:02:14,2018-07-13 23:02:14,23,2018-07-13,"Friday",NA
"69",7,"Spectrogram 1",1,117117.861311223,118088.416055915,298.8,8227.1,2018-07-14,11:14:43,11:30:54,970.5547,"Transit",NA,2018-07-13,"CGMP_201807_CG","CG",0.269598527777778,2018-07-14 11:14:43,2018-07-14 11:14:43,11,2018-07-14,"Saturday",NA
"70",8,"Spectrogram 1",1,123493.014589279,123507.729916043,876.5,1573.7,2018-07-14,13:00:58,13:01:13,14.7153,"Transit",NA,2018-07-13,"CGMP_201807_CG","CG",0.00408758333333333,2018-07-14 13:00:58,2018-07-14 13:00:58,13,2018-07-14,"Saturday",NA
"71",1,"Spectrogram 1",1,6794.671515176,7266.218962105,836.7,1434.3,2018-07-15,04:35:48,04:43:40,471.5474,"Transit","on/off",2018-07-15,"CGMP_201807_CG","CG",0.130985388888889,2018-07-15 04:35:48,2018-07-15 04:35:48,4,2018-07-15,"Sunday",NA
"72",2,"Spectrogram 1",1,8117.145974985,8263.11677976,856.6,1474.1,2018-07-15,04:57:51,05:00:17,145.9708,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0405474444444444,2018-07-15 04:57:51,2018-07-15 04:57:51,4,2018-07-15,"Sunday",NA
"73",3,"Spectrogram 1",1,12692.208454649,13971.087562105,0,4541.8,2018-07-15,06:14:06,06:35:25,1278.8791,"Maneuver","on/off",2018-07-15,"CGMP_201807_CG","CG",0.355244194444444,2018-07-15 06:14:06,2018-07-15 06:14:06,6,2018-07-15,"Sunday",NA
"74",4,"Spectrogram 1",1,14802.766410462,15067.510924118,99.6,4960.2,2018-07-15,06:49:16,06:53:41,264.7445,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0735401388888889,2018-07-15 06:49:16,2018-07-15 06:49:16,6,2018-07-15,"Sunday",NA
"75",5,"Spectrogram 1",1,15504.306569419,15978.875895058,876.5,5378.5,2018-07-15,07:00:58,07:08:52,474.5693,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.131824805555556,2018-07-15 07:00:58,2018-07-15 07:00:58,7,2018-07-15,"Sunday",NA
"76",6,"Spectrogram 1",1,16528.467147324,16945.620421214,119.5,3964.1,2018-07-15,07:18:02,07:24:59,417.1533,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.115875916666667,2018-07-15 07:18:02,2018-07-15 07:18:02,7,2018-07-15,"Sunday",NA
"77",7,"Spectrogram 1",1,18327.284663625,18405.065676521,119.5,2510,2018-07-15,07:48:01,07:49:19,77.781,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0216058333333333,2018-07-15 07:48:01,2018-07-15 07:48:01,7,2018-07-15,"Sunday",NA
"78",8,"Spectrogram 1",1,19036.284666986,19307.992683485,577.7,4143.4,2018-07-15,07:59:50,08:04:21,271.708,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0754744444444445,2018-07-15 07:59:50,2018-07-15 07:59:50,7,2018-07-15,"Sunday",NA
"79",9,"Spectrogram 1",1,20418.868598571,20431.350348951,1075.7,1454.2,2018-07-15,08:22:52,08:23:05,12.4818,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.00346716666666667,2018-07-15 08:22:52,2018-07-15 08:22:52,8,2018-07-15,"Sunday",NA
"80",10,"Spectrogram 1",1,20922.343049103,21059.11677465,179.3,8047.8,2018-07-15,08:31:16,08:33:33,136.7737,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0379926944444444,2018-07-15 08:31:16,2018-07-15 08:31:16,8,2018-07-15,"Sunday",NA
"81",11,"Spectrogram 1",1,22189.832103498,22280.226272369,79.7,5358.6,2018-07-15,08:52:22,08:53:52,90.3942,"Maneuver",NA,2018-07-15,"CGMP_201807_CG","CG",0.0251095,2018-07-15 08:52:22,2018-07-15 08:52:22,8,2018-07-15,"Sunday",NA
"82",12,"Spectrogram 1",1,23086.678827524,23143.700718735,976.1,2729.1,2018-07-15,09:07:19,09:08:16,57.0219,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0158394166666667,2018-07-15 09:07:19,2018-07-15 09:07:19,9,2018-07-15,"Sunday",NA
"83",13,"Spectrogram 1",1,23728.76641945,23915.598533364,119.5,4741,2018-07-15,09:18:01,09:21:08,186.8321,"Maneuver",NA,2018-07-15,"CGMP_201807_CG","CG",0.0518978055555556,2018-07-15 09:18:01,2018-07-15 09:18:01,9,2018-07-15,"Sunday",NA
"84",14,"Spectrogram 1",1,24050.007295681,24250.299266682,2071.7,2430.3,2018-07-15,09:23:22,09:26:42,200.292,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0556366666666667,2018-07-15 09:23:22,2018-07-15 09:23:22,9,2018-07-15,"Sunday",NA
"85",15,"Spectrogram 1",1,25097.350357284,25856.503629091,0,7290.8,2018-07-15,09:40:49,09:53:28,759.1533,"Maneuver",NA,2018-07-15,"CGMP_201807_CG","CG",0.210875916666667,2018-07-15 09:40:49,2018-07-15 09:40:49,9,2018-07-15,"Sunday",NA
"86",16,"Spectrogram 1",1,26122.051092686,26742.459836253,418.3,2430.3,2018-07-15,09:57:54,10:08:14,620.4087,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.17233575,2018-07-15 09:57:54,2018-07-15 09:57:54,9,2018-07-15,"Sunday",NA
"87",17,"Spectrogram 1",1,27120.328461907,27217.291954334,597.6,2490,2018-07-15,10:14:32,10:16:09,96.9635,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0269343055555556,2018-07-15 10:14:32,2018-07-15 10:14:32,10,2018-07-15,"Sunday",NA
"88",18,"Spectrogram 1",1,27493.861302889,27741.131384763,199.2,3784.9,2018-07-15,10:20:46,10:24:53,247.2701,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0686861388888889,2018-07-15 10:20:46,2018-07-15 10:20:46,10,2018-07-15,"Sunday",NA
"89",19,"Spectrogram 1",1,28414.489046061,28821.919693339,1474.1,3804.8,2018-07-15,10:36:06,10:42:54,407.4306,"Transit","on/off",2018-07-15,"CGMP_201807_CG","CG",0.113175166666667,2018-07-15 10:36:06,2018-07-15 10:36:06,10,2018-07-15,"Sunday",NA
"90",20,"Spectrogram 1",1,29372.299266682,29881.948898981,159.4,4940.2,2018-07-15,10:52:04,11:00:34,509.6496,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.141569333333333,2018-07-15 10:52:04,2018-07-15 10:52:04,10,2018-07-15,"Sunday",NA
"91",21,"Spectrogram 1",1,30895.072981813,31002.284666986,219.1,3266.9,2018-07-15,11:17:27,11:19:14,107.2117,"Transit",NA,2018-07-15,"CGMP_201807_CG","CG",0.0297810277777778,2018-07-15 11:17:27,2018-07-15 11:17:27,11,2018-07-15,"Sunday",NA
"92",22,"Spectrogram 1",1,31619.686123206,31719.277371305,876.5,4462.2,2018-07-15,11:29:32,11:31:11,99.5912,"Maneuver","on/off",2018-07-15,"CGMP_201807_CG","CG",0.0276642222222222,2018-07-15 11:29:32,2018-07-15 11:29:32,11,2018-07-15,"Sunday",NA
"93",23,"Spectrogram 1",1,32067.583937835,33413.036488823,617.5,3047.8,2018-07-15,11:37:00,11:59:25,1345.4526,"Transit","on/off",2018-07-15,"CGMP_201807_CG","CG",0.373736833333333,2018-07-15 11:37:00,2018-07-15 11:37:00,11,2018-07-15,"Sunday",NA
